source,target,value
Simei,1186,19.0
Tampines,1186,27.0
Yishun,1539,3.0
Sembawang,1539,62.0
unknown,1539,154.0
Simei,957,89.0
unknown,957,187.0
Expo,957,18.0
Tanah Merah,957,14.0
Tampines,957,9.0
City Hall,492,38.0
Esplanade,492,12.0
Chinatown,492,18.0
Outram Park,492,10.0
unknown,492,264.0
Raffles Place,492,180.0
Tanjong Pagar,492,46.0
Downtown,492,7.0
Marina Bay,492,62.0
Bayfront,492,48.0
Marina South Pier,492,135.0
Promenade,492,8.0
Clarke Quay,492,2.0
Telok Ayer,492,4.0
Hougang,1074,1.0
unknown,1074,81.0
Bishan,1074,3.0
Ang Mo Kio,1074,8.0
Lorong Chuan,1074,7.0
Serangoon,1074,69.0
Kovan,1074,1.0
MacPherson,845,1.0
Paya Lebar,845,15.0
Kembangan,845,17.0
unknown,845,201.0
Mountbatten,845,1.0
Eunos,845,81.0
Aljunied,845,10.0
Yishun,1510,1.0
unknown,1510,3.0
Khatib,1494,20.0
Yishun,1494,9.0
unknown,1494,74.0
Khatib,1511,13.0
Yishun,1511,68.0
unknown,1511,171.0
Simei,1187,20.0
unknown,1187,54.0
Tampines,1187,9.0
Expo,1187,7.0
Pasir Ris,1187,3.0
Redhill,510,1.0
unknown,510,6.0
Tiong Bahru,510,1.0
Outram Park,510,1.0
Commonwealth,510,1.0
City Hall,734,4.0
Esplanade,734,1.0
Toa Payoh,734,2.0
Dhoby Ghaut,734,8.0
unknown,734,37.0
Orchard,734,46.0
Somerset,734,8.0
Newton,734,24.0
Little India,734,2.0
Bugis,734,4.0
Outram Park,734,1.0
Novena,734,10.0
Tiong Bahru,734,5.0
Boon Keng,734,1.0
Chinatown,734,2.0
Farrer Park,734,4.0
unknown,1009,20.0
Eunos,1009,3.0
Lavender,1009,1.0
Aljunied,1009,11.0
Kallang,1009,1.0
Serangoon,1009,1.0
unknown,1270,184.0
Yew Tee,1270,39.0
Choa Chu Kang,1270,26.0
unknown,1316,54.0
Pasir Ris,1316,4.0
Tampines,1316,13.0
Tampines,958,23.0
Simei,958,197.0
Tanah Merah,958,54.0
unknown,958,456.0
Expo,958,59.0
City Hall,493,1.0
unknown,493,2.0
Promenade,493,1.0
Raffles Place,493,5.0
Marina Bay,493,1.0
Tanjong Pagar,493,9.0
Aljunied,846,29.0
Tai Seng,846,1.0
Mountbatten,846,4.0
Dakota,846,4.0
unknown,846,551.0
Kembangan,846,30.0
MacPherson,846,2.0
Paya Lebar,846,51.0
Eunos,846,264.0
Khatib,1382,17.0
unknown,1382,264.0
unknown,622,99.0
Buona Vista,735,1.0
Haw Par Villa,735,6.0
Clementi,735,15.0
Dover,735,2.0
Kent Ridge,735,1.0
unknown,735,45.0
Bayfront,428,2.0
Promenade,428,2.0
Marina South Pier,428,8.0
Raffles Place,428,4.0
Outram Park,428,1.0
Esplanade,428,2.0
Tanjong Pagar,428,1.0
Marina Bay,428,3.0
unknown,428,16.0
City Hall,428,1.0
unknown,623,20.0
Punggol,1512,135.0
unknown,1512,75.0
Redhill,494,6.0
HarbourFront,494,30.0
Telok Blangah,494,20.0
unknown,494,81.0
Pasir Panjang,494,1.0
Tiong Bahru,494,5.0
Pasir Ris,1188,1.0
unknown,1188,56.0
Expo,1188,5.0
Tampines,1188,8.0
Simei,1188,12.0
Tanah Merah,1188,6.0
unknown,1400,77.0
Bukit Gombak,1400,3.0
Yew Tee,1400,4.0
Choa Chu Kang,1400,18.0
Khatib,1429,7.0
Sembawang,1429,6.0
Yishun,1429,67.0
unknown,1429,192.0
Labrador Park,511,2.0
Queenstown,511,9.0
Tiong Bahru,511,1.0
unknown,511,27.0
one-north,511,1.0
HarbourFront,511,4.0
Redhill,511,2.0
Commonwealth,511,2.0
Choa Chu Kang,1271,20.0
Yew Tee,1271,66.0
unknown,1271,189.0
Tanah Merah,847,23.0
Expo,847,4.0
Simei,847,1.0
unknown,847,55.0
Bedok,847,15.0
Kembangan,847,3.0
Clementi,736,99.0
unknown,736,222.0
Dover,736,8.0
Sengkang,1272,157.0
unknown,1272,198.0
Hougang,1272,10.0
Punggol,1272,36.0
Buangkok,1272,18.0
Tampines,1206,6.0
unknown,1206,37.0
Pasir Ris,1206,13.0
Kallang,400,3.0
Raffles Place,400,140.0
Outram Park,400,20.0
Bugis,400,34.0
Farrer Park,400,39.0
Telok Ayer,400,4.0
Stadium,400,24.0
Little India,400,20.0
Downtown,400,2.0
Nicoll Highway,400,8.0
Dhoby Ghaut,400,71.0
Marina South Pier,400,8.0
Clarke Quay,400,24.0
Promenade,400,114.0
Somerset,400,17.0
unknown,400,162.0
Bras Basah,400,35.0
Bayfront,400,48.0
Esplanade,400,249.0
Chinatown,400,16.0
Newton,400,2.0
Orchard,400,27.0
Lavender,400,20.0
Boon Keng,400,3.0
Tanjong Pagar,400,7.0
City Hall,400,663.0
Marina Bay,400,22.0
Bukit Gombak,1401,2.0
unknown,1401,67.0
Choa Chu Kang,1401,7.0
unknown,848,158.0
Bedok,848,4.0
Tanah Merah,848,33.0
Simei,848,5.0
Expo,848,12.0
Farrer Road,624,3.0
Dover,624,1.0
unknown,624,27.0
Queenstown,624,1.0
Buona Vista,624,1.0
Holland Village,624,17.0
Commonwealth,624,11.0
Kranji,1513,34.0
Marsiling,1513,3.0
Woodlands,1513,9.0
unknown,1513,179.0
Potong Pasir,1077,8.0
unknown,1077,122.0
Ang Mo Kio,1077,13.0
Lorong Chuan,1077,8.0
Serangoon,1077,91.0
Kovan,1077,12.0
Bishan,1077,7.0
Bartley,1077,1.0
Hougang,1077,2.0
Marina Bay,429,8.0
Tanjong Pagar,429,8.0
unknown,429,99.0
Bayfront,429,6.0
Outram Park,429,2.0
Downtown,429,1.0
Chinatown,429,3.0
Clarke Quay,429,1.0
City Hall,429,9.0
Marina South Pier,429,73.0
Raffles Place,429,23.0
Promenade,429,5.0
Outram Park,512,830.0
Chinatown,512,665.0
unknown,512,802.0
HarbourFront,512,290.0
Downtown,512,2.0
Redhill,512,26.0
Tiong Bahru,512,60.0
Telok Ayer,512,23.0
Marina South Pier,512,13.0
Little India,512,320.0
City Hall,512,172.0
Esplanade,512,7.0
Orchard,512,57.0
Somerset,512,12.0
Dhoby Ghaut,512,78.0
Bugis,512,133.0
Tanjong Pagar,512,57.0
Raffles Place,512,259.0
Bras Basah,512,6.0
Bayfront,512,118.0
Promenade,512,15.0
Clarke Quay,512,34.0
Marina Bay,512,26.0
Pasir Ris,1189,3.0
Tampines,1189,14.0
unknown,1189,184.0
Expo,1189,12.0
Simei,1189,54.0
Yew Tee,1160,1.0
unknown,1160,46.0
Choa Chu Kang,1160,8.0
unknown,1496,8.0
Woodlands,1496,1.0
Tanah Merah,690,16.0
unknown,690,37.0
Bedok,690,11.0
Expo,690,1.0
Redhill,495,3.0
Telok Blangah,495,11.0
HarbourFront,495,21.0
unknown,495,28.0
Pasir Panjang,495,2.0
Labrador Park,495,1.0
unknown,931,42.0
Clementi,931,8.0
unknown,691,106.0
Tanah Merah,691,43.0
Expo,691,4.0
Simei,691,5.0
Bedok,691,17.0
Bugis,401,1.0
Choa Chu Kang,1161,3.0
unknown,1161,31.0
unknown,625,114.0
Bras Basah,625,1.0
Somerset,625,3.0
Novena,625,6.0
Redhill,625,1.0
Tiong Bahru,625,24.0
Dhoby Ghaut,625,27.0
Farrer Park,625,7.0
Newton,625,6.0
Orchard,625,178.0
Botanic Gardens,625,7.0
Little India,625,6.0
unknown,1078,965.0
Changi Airport,1078,81.0
Yishun,1497,5.0
Khatib,1497,25.0
unknown,1497,254.0
Yio Chu Kang,1497,80.0
unknown,1514,10.0
unknown,1207,92.0
Tampines,1207,17.0
Pasir Ris,1207,23.0
Expo,849,2.0
Kembangan,849,1.0
unknown,849,12.0
Tanah Merah,849,3.0
Bedok,849,2.0
unknown,513,3.0
Tiong Bahru,513,4.0
Redhill,513,2.0
Orchard,513,1.0
unknown,1402,76.0
Bukit Gombak,1402,3.0
Buangkok,1273,8.0
Hougang,1273,15.0
Sengkang,1273,48.0
unknown,1273,92.0
Punggol,1273,11.0
Stadium,402,39.0
Lavender,402,56.0
Bras Basah,402,86.0
Dhoby Ghaut,402,165.0
Nicoll Highway,402,7.0
Downtown,402,7.0
Somerset,402,44.0
Outram Park,402,53.0
Raffles Place,402,207.0
Orchard,402,102.0
Bugis,402,166.0
Tanjong Pagar,402,28.0
Esplanade,402,154.0
unknown,402,512.0
Telok Ayer,402,10.0
Newton,402,6.0
Chinatown,402,50.0
Little India,402,72.0
Farrer Park,402,94.0
Promenade,402,148.0
Tiong Bahru,402,38.0
Clarke Quay,402,69.0
City Hall,402,2720.0
Marina Bay,402,100.0
Bayfront,402,245.0
Marina South Pier,402,16.0
unknown,1386,126.0
unknown,385,8.0
Tiong Bahru,385,3.0
HarbourFront,385,21.0
Telok Blangah,385,5.0
Redhill,385,1.0
Queenstown,385,1.0
unknown,1515,225.0
Kranji,1515,43.0
Marsiling,1515,1.0
Boon Keng,626,8.0
Kallang,626,363.0
Aljunied,626,92.0
Farrer Park,626,82.0
Novena,626,3.0
Promenade,626,43.0
Bras Basah,626,10.0
unknown,626,976.0
Little India,626,70.0
City Hall,626,253.0
Esplanade,626,15.0
Potong Pasir,626,8.0
Mountbatten,626,1.0
Stadium,626,11.0
Dhoby Ghaut,626,62.0
Lavender,626,69.0
Dakota,626,4.0
Nicoll Highway,626,5.0
Bayfront,626,86.0
Bugis,626,220.0
Ang Mo Kio,1162,29.0
unknown,1162,154.0
Yio Chu Kang,1162,42.0
Hougang,1274,1.0
unknown,1274,8.0
Sengkang,1274,5.0
Buangkok,1274,2.0
Punggol,1274,1.0
Promenade,580,64.0
Somerset,580,25.0
Nicoll Highway,580,9.0
Newton,580,5.0
Novena,580,38.0
Telok Ayer,580,17.0
Stadium,580,12.0
Bayfront,580,126.0
unknown,580,1452.0
City Hall,580,150.0
Orchard,580,83.0
Esplanade,580,15.0
Kallang,580,70.0
Bras Basah,580,20.0
Lavender,580,335.0
Farrer Park,580,2575.0
Raffles Place,580,233.0
Little India,580,3410.0
Clarke Quay,580,35.0
Bugis,580,713.0
Toa Payoh,580,16.0
Dhoby Ghaut,580,317.0
Boon Keng,580,50.0
Chinatown,580,60.0
Redhill,514,20.0
Outram Park,514,4.0
unknown,514,32.0
Commonwealth,514,1.0
Orchard,514,5.0
HarbourFront,514,2.0
Queenstown,514,1.0
Tiong Bahru,514,10.0
Labrador Park,514,1.0
Chinatown,514,2.0
unknown,1403,15.0
Choa Chu Kang,1403,2.0
unknown,1050,268.0
Pioneer,1050,2.0
Lakeside,1050,38.0
Boon Lay,1050,69.0
unknown,1498,549.0
Khatib,1498,94.0
Yishun,1498,40.0
unknown,497,750.0
Esplanade,497,28.0
Nicoll Highway,497,3.0
Tanjong Pagar,497,57.0
Outram Park,497,27.0
Chinatown,497,53.0
Promenade,497,101.0
Dhoby Ghaut,497,95.0
Clarke Quay,497,10.0
Bras Basah,497,5.0
Marina Bay,497,767.0
Downtown,497,15.0
Telok Ayer,497,5.0
Bugis,497,33.0
City Hall,497,158.0
Raffles Place,497,384.0
Marina South Pier,497,135.0
Bayfront,497,456.0
unknown,692,16.0
Bedok,692,13.0
Tanah Merah,692,3.0
Kembangan,692,3.0
unknown,1499,402.0
Khatib,1499,84.0
Yishun,1499,19.0
unknown,1387,247.0
Telok Blangah,386,6.0
Redhill,386,7.0
Labrador Park,386,6.0
Outram Park,386,24.0
unknown,386,381.0
Tiong Bahru,386,22.0
Tanjong Pagar,386,8.0
Chinatown,386,24.0
HarbourFront,386,812.0
Boon Keng,627,1.0
Bras Basah,627,1.0
Paya Lebar,627,2.0
Dakota,627,1.0
Lavender,627,2.0
Promenade,627,4.0
Kallang,627,36.0
unknown,627,63.0
Farrer Park,627,5.0
Little India,627,1.0
Bugis,627,5.0
Aljunied,627,9.0
Nicoll Highway,627,1.0
City Hall,627,6.0
Esplanade,627,1.0
Admiralty,1516,12.0
unknown,1516,45.0
Marsiling,1516,2.0
Woodlands,1516,11.0
Somerset,403,16.0
Little India,403,1.0
Queenstown,403,2.0
Bugis,403,1.0
Tiong Bahru,403,22.0
Telok Ayer,403,2.0
City Hall,403,8.0
Tanjong Pagar,403,2.0
unknown,403,36.0
Redhill,403,1.0
Dhoby Ghaut,403,10.0
Raffles Place,403,7.0
Outram Park,403,7.0
Chinatown,403,9.0
Bras Basah,403,1.0
Clarke Quay,403,4.0
Orchard,403,23.0
Bayfront,515,123.0
Marina South Pier,515,10.0
Chinatown,515,1375.0
Raffles Place,515,128.0
Marina Bay,515,30.0
Bras Basah,515,14.0
Dhoby Ghaut,515,86.0
Orchard,515,43.0
Little India,515,77.0
City Hall,515,84.0
Promenade,515,31.0
Tanjong Pagar,515,32.0
Telok Ayer,515,32.0
Tiong Bahru,515,36.0
Downtown,515,21.0
Clarke Quay,515,42.0
Somerset,515,12.0
Esplanade,515,10.0
unknown,515,578.0
Outram Park,515,321.0
Bugis,515,69.0
Bayfront,581,181.0
unknown,581,1103.0
Farrer Park,581,586.0
Promenade,581,128.0
Tiong Bahru,581,100.0
Lavender,581,69.0
Raffles Place,581,315.0
Chinatown,581,232.0
Dhoby Ghaut,581,1698.0
Little India,581,543.0
Orchard,581,694.0
Clarke Quay,581,56.0
Bugis,581,133.0
Telok Ayer,581,16.0
Outram Park,581,75.0
Nicoll Highway,581,12.0
Tanjong Pagar,581,39.0
Downtown,581,8.0
Somerset,581,194.0
Novena,581,35.0
Bras Basah,581,32.0
City Hall,581,429.0
Newton,581,12.0
Esplanade,581,54.0
Marina Bay,581,128.0
unknown,1404,60.0
Buangkok,1404,4.0
Punggol,1404,71.0
Sengkang,1404,5.0
Buangkok,1275,13.0
Punggol,1275,4.0
Hougang,1275,6.0
Sengkang,1275,87.0
unknown,1275,81.0
unknown,1163,104.0
Ang Mo Kio,1163,21.0
Yio Chu Kang,1163,43.0
Kallang,710,3.0
Stadium,710,1.0
Aljunied,710,3.0
unknown,710,25.0
Paya Lebar,710,51.0
Dakota,710,3.0
Tai Seng,710,1.0
Eunos,710,5.0
Commonwealth,693,9.0
Farrer Road,693,25.0
Dover,693,1.0
Buona Vista,693,3.0
unknown,693,121.0
Botanic Gardens,693,9.0
Queenstown,693,3.0
Holland Village,693,10.0
unknown,1051,69.0
Pioneer,1051,2.0
Lakeside,1051,13.0
Boon Lay,1051,12.0
Pioneer,934,11.0
unknown,934,680.0
Joo Koon,934,6.0
Boon Lay,934,119.0
unknown,499,18.0
Labrador Park,499,1.0
Pasir Panjang,499,5.0
Tiong Bahru,582,10.0
Bayfront,582,21.0
Raffles Place,582,32.0
Somerset,582,20.0
unknown,582,109.0
Tanjong Pagar,582,4.0
Lavender,582,6.0
Clarke Quay,582,4.0
Bugis,582,22.0
Telok Ayer,582,1.0
Orchard,582,55.0
Esplanade,582,7.0
Chinatown,582,23.0
Boon Keng,582,4.0
Outram Park,582,14.0
Bras Basah,582,13.0
Downtown,582,2.0
Little India,582,13.0
Farrer Park,582,7.0
Dhoby Ghaut,582,714.0
City Hall,582,70.0
Marina Bay,582,4.0
Novena,582,7.0
Promenade,582,15.0
Marsiling,1471,5.0
unknown,1471,73.0
Woodlands,1471,2.0
Admiralty,1471,8.0
Lakeside,1052,16.0
Boon Lay,1052,23.0
unknown,1052,105.0
Pioneer,1052,4.0
Tiong Bahru,387,36.0
HarbourFront,387,34.0
Outram Park,387,12.0
Chinatown,387,6.0
unknown,387,111.0
Tanjong Pagar,387,8.0
Clarke Quay,387,1.0
Telok Ayer,387,1.0
Redhill,387,2.0
unknown,1164,72.0
Sengkang,1164,4.0
Ang Mo Kio,1164,4.0
Buangkok,1164,4.0
Hougang,1164,4.0
unknown,823,24.0
Botanic Gardens,694,6.0
Holland Village,694,3.0
unknown,694,28.0
Farrer Road,694,12.0
Buona Vista,694,3.0
Woodlands,1517,59.0
unknown,1517,151.0
Admiralty,1517,20.0
Marsiling,1517,2.0
Kembangan,711,6.0
Stadium,711,9.0
Dakota,711,34.0
Tai Seng,711,1.0
Kallang,711,15.0
Aljunied,711,11.0
MacPherson,711,2.0
Paya Lebar,711,92.0
unknown,711,139.0
Eunos,711,49.0
Mountbatten,711,9.0
Outram Park,516,11.0
Bras Basah,516,2.0
Bayfront,516,7.0
City Hall,516,12.0
Tanjong Pagar,516,17.0
Esplanade,516,3.0
Somerset,516,3.0
Telok Ayer,516,11.0
Raffles Place,516,40.0
Dhoby Ghaut,516,13.0
Orchard,516,10.0
Tiong Bahru,516,5.0
unknown,516,60.0
Chinatown,516,44.0
Bugis,516,9.0
Marina South Pier,516,3.0
Clarke Quay,516,4.0
Little India,516,7.0
Marina Bay,516,5.0
unknown,1388,116.0
Buangkok,1276,46.0
Sengkang,1276,35.0
Punggol,1276,3.0
unknown,1276,106.0
Hougang,1276,17.0
Dakota,628,59.0
Stadium,628,7.0
Kembangan,628,6.0
Paya Lebar,628,42.0
MacPherson,628,3.0
Mountbatten,628,17.0
Aljunied,628,12.0
unknown,628,312.0
Eunos,628,24.0
Tiong Bahru,388,4.0
HarbourFront,388,9.0
Tanjong Pagar,388,1.0
Chinatown,388,1.0
unknown,388,16.0
Outram Park,388,2.0
Bras Basah,600,4.0
Farrer Park,600,12.0
Little India,600,26.0
Bayfront,600,4.0
Raffles Place,600,7.0
unknown,600,33.0
Bugis,600,167.0
Kallang,600,6.0
City Hall,600,29.0
Esplanade,600,2.0
Dhoby Ghaut,600,11.0
Lavender,600,2.0
Clarke Quay,600,2.0
Marina Bay,600,4.0
Orchard,600,4.0
Chinatown,600,5.0
Outram Park,600,6.0
Newton,600,2.0
Boon Keng,600,1.0
Nicoll Highway,600,1.0
Telok Ayer,600,1.0
Promenade,600,4.0
Somerset,600,2.0
Clarke Quay,405,12.0
Chinatown,405,14.0
Bayfront,405,14.0
City Hall,405,355.0
unknown,405,81.0
Somerset,405,9.0
Tanjong Pagar,405,2.0
Promenade,405,8.0
Bugis,405,38.0
Farrer Park,405,11.0
Esplanade,405,7.0
Lavender,405,6.0
Little India,405,15.0
Orchard,405,17.0
Bras Basah,405,18.0
Outram Park,405,18.0
Raffles Place,405,10.0
Nicoll Highway,405,2.0
Tiong Bahru,405,5.0
Newton,405,2.0
Marina Bay,405,3.0
Novena,405,1.0
Dhoby Ghaut,405,44.0
Boon Lay,936,2.0
unknown,936,28.0
Bugis,517,21.0
Bras Basah,517,11.0
Tanjong Pagar,517,4.0
unknown,517,97.0
Marina Bay,517,3.0
Bayfront,517,15.0
Promenade,517,20.0
Nicoll Highway,517,3.0
Dhoby Ghaut,517,14.0
Raffles Place,517,269.0
Outram Park,517,8.0
Chinatown,517,26.0
City Hall,517,200.0
Esplanade,517,20.0
Tiong Bahru,517,6.0
Telok Ayer,517,4.0
Downtown,517,1.0
Somerset,517,6.0
Clarke Quay,517,58.0
Lavender,517,9.0
Orchard,517,17.0
Little India,517,8.0
unknown,1360,132.0
Choa Chu Kang,1360,10.0
Yew Tee,1360,74.0
unknown,695,111.0
unknown,712,11.0
Chinese Garden,890,8.0
Lakeside,890,1.0
Bukit Batok,890,59.0
Jurong East,890,75.0
unknown,890,353.0
Outram Park,583,45.0
Bugis,583,1127.0
Boon Keng,583,10.0
City Hall,583,232.0
Bras Basah,583,22.0
Tanjong Pagar,583,19.0
Kallang,583,37.0
Bayfront,583,270.0
Clarke Quay,583,12.0
Mountbatten,583,4.0
Chinatown,583,73.0
Newton,583,1.0
Raffles Place,583,162.0
Downtown,583,13.0
Little India,583,94.0
Nicoll Highway,583,6.0
Promenade,583,84.0
Novena,583,3.0
Stadium,583,13.0
Somerset,583,15.0
Farrer Park,583,74.0
Telok Ayer,583,10.0
Dhoby Ghaut,583,45.0
unknown,583,452.0
Marina Bay,583,86.0
Lavender,583,75.0
Orchard,583,58.0
Esplanade,583,22.0
unknown,1389,1.0
unknown,824,18.0
unknown,1518,63.0
Woodlands,1518,22.0
Admiralty,1518,3.0
Woodlands,1519,9.0
Kranji,1519,4.0
Marsiling,1519,14.0
unknown,1519,123.0
Esplanade,584,19.0
Somerset,584,18.0
Kallang,584,23.0
Farrer Park,584,22.0
Chinatown,584,51.0
Boon Keng,584,9.0
Dhoby Ghaut,584,69.0
Downtown,584,3.0
City Hall,584,199.0
Promenade,584,36.0
Newton,584,3.0
Tanjong Pagar,584,8.0
Nicoll Highway,584,12.0
Bras Basah,584,41.0
Bugis,584,1064.0
Lavender,584,50.0
Novena,584,7.0
unknown,584,285.0
Stadium,584,13.0
Clarke Quay,584,18.0
Bayfront,584,114.0
Orchard,584,89.0
Little India,584,38.0
Telok Ayer,584,4.0
Raffles Place,584,83.0
Outram Park,584,17.0
Marina Bay,584,39.0
unknown,1054,89.0
Lakeside,1054,17.0
Boon Lay,1054,25.0
Pioneer,1054,9.0
unknown,472,87.0
unknown,825,181.0
Joo Koon,825,10.0
Chinese Garden,891,4.0
Jurong East,891,84.0
Bukit Batok,891,11.0
Lakeside,891,4.0
unknown,891,102.0
Marina Bay,518,150.0
Bras Basah,518,23.0
Tiong Bahru,518,100.0
Marina South Pier,518,82.0
Little India,518,191.0
Promenade,518,91.0
Dhoby Ghaut,518,239.0
Clarke Quay,518,203.0
Raffles Place,518,4035.0
Chinatown,518,188.0
Bugis,518,214.0
City Hall,518,1029.0
Bayfront,518,239.0
Nicoll Highway,518,10.0
Downtown,518,32.0
Esplanade,518,76.0
Tanjong Pagar,518,103.0
Outram Park,518,140.0
Somerset,518,89.0
Telok Ayer,518,26.0
Lavender,518,98.0
unknown,518,1550.0
Bedok,937,3.0
Tanah Merah,937,17.0
unknown,937,18.0
Punggol,1407,3.0
Sengkang,1407,1.0
unknown,1407,1.0
Clarke Quay,389,5.0
Promenade,389,5.0
Chinatown,389,35.0
City Hall,389,71.0
Dhoby Ghaut,389,15.0
Marina Bay,389,10.0
Outram Park,389,31.0
Tiong Bahru,389,25.0
Bugis,389,36.0
Tanjong Pagar,389,201.0
Somerset,389,5.0
Bras Basah,389,2.0
Esplanade,389,7.0
Bayfront,389,26.0
Telok Ayer,389,3.0
Marina South Pier,389,5.0
Raffles Place,389,102.0
unknown,389,242.0
Clarke Quay,601,14.0
Somerset,601,725.0
Newton,601,5.0
Little India,601,47.0
Novena,601,17.0
Redhill,601,7.0
unknown,601,446.0
Tiong Bahru,601,43.0
Raffles Place,601,98.0
Bras Basah,601,7.0
Outram Park,601,15.0
City Hall,601,289.0
Esplanade,601,11.0
Dhoby Ghaut,601,291.0
Promenade,601,20.0
Bugis,601,78.0
Chinatown,601,43.0
Orchard,601,500.0
Lavender,601,26.0
Downtown,601,2.0
Farrer Park,601,42.0
Tanjong Pagar,601,5.0
Telok Ayer,601,4.0
Woodlands,1473,7.0
Admiralty,1473,14.0
unknown,1473,66.0
Outram Park,406,5.0
Tanjong Pagar,406,3.0
Orchard,406,11.0
Tiong Bahru,406,12.0
Somerset,406,21.0
Telok Ayer,406,1.0
Bugis,406,6.0
Esplanade,406,3.0
Dhoby Ghaut,406,22.0
Chinatown,406,9.0
Downtown,406,1.0
Farrer Park,406,3.0
City Hall,406,21.0
unknown,406,31.0
Little India,406,1.0
Novena,406,1.0
Nicoll Highway,406,1.0
Redhill,406,2.0
Raffles Place,406,13.0
Clarke Quay,406,18.0
Newton,406,1.0
Promenade,406,5.0
Bayfront,406,6.0
unknown,713,11.0
Woodleigh,826,5.0
Boon Keng,826,23.0
Stadium,826,1.0
Tai Seng,826,8.0
MacPherson,826,1.0
Kallang,826,9.0
Paya Lebar,826,4.0
unknown,826,161.0
Aljunied,826,21.0
Potong Pasir,826,39.0
Lavender,826,7.0
Serangoon,826,8.0
Farrer Park,826,14.0
Clementi,585,8.0
unknown,585,84.0
Kranji,1362,5.0
Yew Tee,1362,39.0
unknown,1362,125.0
Choa Chu Kang,1362,11.0
City Hall,473,25.0
Esplanade,473,4.0
Chinatown,473,9.0
Promenade,473,8.0
Somerset,473,2.0
Raffles Place,473,80.0
unknown,473,37.0
Clarke Quay,473,21.0
Farrer Park,473,6.0
Marina Bay,473,1.0
Bayfront,473,49.0
Nicoll Highway,473,2.0
Bugis,473,6.0
Telok Ayer,473,3.0
Orchard,473,2.0
Tiong Bahru,473,3.0
Lavender,473,1.0
Dhoby Ghaut,473,9.0
Tanjong Pagar,473,3.0
Little India,473,1.0
Outram Park,473,3.0
Orchard,602,15.0
Outram Park,602,1.0
Chinatown,602,1.0
Little India,602,1.0
Dhoby Ghaut,602,12.0
Somerset,602,23.0
unknown,602,7.0
Bugis,602,1.0
Raffles Place,602,2.0
Tiong Bahru,602,1.0
City Hall,602,13.0
Braddell,1055,1.0
Toa Payoh,1055,4.0
Bishan,1055,4.0
Serangoon,1055,14.0
Potong Pasir,1055,2.0
Lorong Chuan,1055,24.0
unknown,1055,25.0
Downtown,519,200.0
Nicoll Highway,519,74.0
Bras Basah,519,57.0
Raffles Place,519,3531.0
Stadium,519,285.0
Bayfront,519,4496.0
Tanjong Pagar,519,342.0
Somerset,519,98.0
Chinatown,519,378.0
Marina Bay,519,1454.0
Promenade,519,1584.0
unknown,519,2811.0
Telok Ayer,519,111.0
Clarke Quay,519,212.0
Bugis,519,361.0
Dhoby Ghaut,519,504.0
Marina South Pier,519,486.0
Little India,519,323.0
City Hall,519,1198.0
Lavender,519,145.0
Esplanade,519,344.0
Outram Park,519,229.0
Tiong Bahru,407,1.0
Raffles Place,407,2.0
Somerset,407,3.0
Orchard,407,5.0
Dhoby Ghaut,407,2.0
Little India,407,1.0
City Hall,407,2.0
Bugis,407,1.0
unknown,407,3.0
unknown,892,2.0
Jurong East,892,1.0
Punggol,1408,70.0
Buangkok,1408,1.0
Sengkang,1408,6.0
unknown,1408,45.0
Kovan,1250,4.0
Sengkang,1250,9.0
Buangkok,1250,50.0
unknown,1250,68.0
Hougang,1250,32.0
unknown,714,3.0
Buona Vista,714,1.0
Sembawang,1474,11.0
unknown,1474,46.0
Jurong East,697,1.0
Dover,697,2.0
Clementi,697,9.0
unknown,697,24.0
Boon Keng,827,7.0
Lavender,827,6.0
Tai Seng,827,3.0
MacPherson,827,4.0
Stadium,827,4.0
Paya Lebar,827,6.0
Farrer Park,827,7.0
Kallang,827,22.0
Dakota,827,1.0
Bartley,827,1.0
Aljunied,827,34.0
unknown,827,75.0
Serangoon,827,6.0
Mountbatten,827,3.0
Eunos,827,3.0
Aljunied,910,3.0
MacPherson,910,3.0
Paya Lebar,910,6.0
Tai Seng,910,4.0
unknown,910,86.0
Eunos,910,19.0
Kembangan,910,7.0
unknown,1251,47.0
Kovan,1251,2.0
Sengkang,1251,3.0
Hougang,1251,24.0
Clementi,715,4.0
unknown,715,75.0
Commonwealth,715,5.0
Buona Vista,715,3.0
Dover,715,7.0
Farrer Road,715,1.0
Bedok,586,21.0
Kembangan,586,21.0
unknown,586,528.0
Eunos,586,32.0
Dakota,586,19.0
Paya Lebar,586,28.0
Bayfront,408,20.0
Little India,408,9.0
Marina South Pier,408,3.0
Dhoby Ghaut,408,50.0
Marina Bay,408,15.0
Outram Park,408,13.0
Newton,408,4.0
Promenade,408,19.0
Lavender,408,12.0
Chinatown,408,13.0
Boon Keng,408,1.0
Farrer Park,408,10.0
unknown,408,132.0
Stadium,408,7.0
Raffles Place,408,46.0
Kallang,408,4.0
Bras Basah,408,26.0
City Hall,408,858.0
Esplanade,408,32.0
Clarke Quay,408,5.0
Downtown,408,1.0
Orchard,408,51.0
Somerset,408,22.0
Bugis,408,51.0
Telok Ayer,408,2.0
Tanjong Pagar,408,11.0
Simei,939,2.0
unknown,939,7.0
Bedok,939,1.0
Tanah Merah,939,7.0
Hougang,1168,20.0
Sengkang,1168,60.0
Punggol,1168,29.0
Kovan,1168,18.0
Buangkok,1168,120.0
unknown,1168,407.0
Stadium,603,9.0
